order_id,customer_id,order_status,order_purchase_date,estimated_delivery_date,delivered_date
ORD000378,CUST00462,delivered,2026-03-27,2026-04-10,2026-03-29
ORD000379,CUST01909,delivered,2025-05-25,2025-06-20,2025-06-05
ORD000380,CUST00712,delivered,2026-01-18,2026-02-19,2026-02-15
ORD000381,CUST18886,shipped,2025-12-19,2026-01-11,
ORD000382,CUST14257,delivered,2025-08-22,2025-09-06,2025-08-28
ORD000383,CUST21765,delivered,2026-04-09,2026-04-30,2026-04-28
ORD000384,CUST21757,delivered,2025-06-25,2025-07-12,2025-06-28
ORD000385,CUST13747,delivered,2025-09-21,2025-10-23,2025-10-03
ORD000386,CUST14618,delivered,2026-01-27,2026-02-21,2026-02-17
ORD000387,CUST08685,delivered,2026-01-02,2026-02-02,2026-01-16
ORD000388,CUST16325,delivered,2025-12-16,2026-01-04,2026-01-01
ORD000389,CUST07928,delivered,2026-05-04,2026-05-18,2026-05-09
ORD000390,CUST13377,delivered,2026-04-18,2026-05-08,2026-04-24
ORD000391,CUST23485,delivered,2025-10-18,2025-11-14,2025-10-31
ORD000392,CUST12719,delivered,2025-05-04,2025-06-02,2025-05-22
ORD000393,CUST03297,delivered,2026-03-28,2026-05-03,2026-04-05
ORD000394,CUST09636,delivered,2026-05-10,2026-05-29,2026-05-18
ORD000395,CUST14440,delivered,2024-11-20,2024-12-15,2024-11-30
ORD000396,CUST19892,delivered,2025-05-03,2025-05-16,2025-05-08
ORD000397,CUST17250,delivered,2025-01-20,2025-02-14,2025-02-08
ORD000398,CUST09211,delivered,2026-04-14,2026-05-02,2026-04-19
ORD000399,CUST02288,delivered,2026-04-11,2026-05-01,2026-04-19
ORD000400,CUST15986,delivered,2025-12-15,2025-12-28,2025-12-20
ORD000401,CUST14234,delivered,2024-11-04,2024-12-08,2024-11-15
ORD000402,CUST22431,delivered,2025-09-30,2025-10-31,2025-10-17
ORD000403,CUST06386,delivered,2025-10-20,2025-11-15,2025-11-03
ORD000404,CUST07992,delivered,2026-01-10,2026-01-26,2026-01-12
ORD000405,CUST14024,delivered,2025-11-28,2025-12-14,2025-12-16
ORD000406,CUST01860,delivered,2025-11-14,2025-12-11,2026-01-28
ORD000407,CUST15331,delivered,2025-11-22,2025-12-12,2026-01-13
ORD000408,CUST09099,delivered,2025-11-06,2025-11-20,2025-11-11
ORD000409,CUST01972,delivered,2025-02-06,2025-03-08,2025-02-22
ORD000410,CUST21702,processing,2024-12-07,2025-01-05,
ORD000411,CUST09852,delivered,2026-05-07,2026-06-05,2026-05-22
ORD000412,CUST06921,delivered,2025-04-11,2025-05-09,2025-04-25
ORD000413,CUST20253,delivered,2026-01-14,2026-02-13,2026-01-24
ORD000414,CUST01844,delivered,2025-09-07,2025-09-27,2025-09-14
ORD000415,CUST05035,delivered,2025-11-29,2026-01-02,2025-12-21
ORD000416,CUST14794,delivered,2025-11-17,2025-12-08,2025-12-07
ORD000417,CUST19026,delivered,2026-01-04,2026-01-30,2026-01-11
ORD000418,CUST23515,delivered,2025-10-16,2025-11-16,2025-11-01
ORD000419,CUST21706,delivered,2025-10-01,2025-10-27,2025-10-24
ORD000420,CUST19136,delivered,2026-03-09,2026-04-18,2026-03-22
ORD000421,CUST03365,processing,2025-08-15,2025-09-06,
ORD000422,CUST02603,delivered,2025-08-08,2025-09-01,2025-08-18
ORD000423,CUST03435,delivered,2026-03-05,2026-03-28,2026-03-12
ORD000424,CUST07531,delivered,2025-09-08,2025-10-09,2025-09-29
ORD000425,CUST14195,delivered,2025-12-07,2025-12-20,2025-12-13
ORD000426,CUST00035,delivered,2025-11-08,2025-11-30,2025-11-20
ORD000427,CUST06808,delivered,2025-11-06,2025-12-05,2025-12-07
ORD000428,CUST12047,delivered,2024-11-04,2024-12-08,2024-11-17
ORD000429,CUST12481,delivered,2025-04-05,2025-04-20,2025-04-07
ORD000430,CUST04245,delivered,2026-01-17,2026-02-14,2026-01-24
ORD000431,CUST12954,delivered,2026-01-25,2026-02-14,2026-02-06
ORD000432,CUST23132,delivered,2025-07-27,2025-09-01,2025-08-08
ORD000433,CUST18093,delivered,2025-05-25,2025-06-14,2025-05-31
ORD000434,CUST01010,delivered,2025-06-13,2025-06-29,2025-06-23
ORD000435,CUST21068,delivered,2026-02-02,2026-02-15,2026-02-06
ORD000436,CUST02939,delivered,2026-04-11,2026-05-03,2026-04-16
ORD000437,CUST19417,delivered,2025-08-19,2025-09-08,2025-08-31
ORD000438,CUST12705,delivered,2025-07-03,2025-07-19,2025-07-04
ORD000439,CUST03869,delivered,2024-10-17,2024-12-12,2024-10-27
ORD000440,CUST04284,delivered,2026-04-04,2026-04-12,2026-04-05
ORD000441,CUST13550,delivered,2025-11-02,2025-11-30,2025-11-16
ORD000442,CUST15385,delivered,2025-02-17,2025-03-14,2025-03-07
ORD000443,CUST01563,delivered,2025-12-25,2026-01-11,2026-01-08
ORD000444,CUST02044,delivered,2025-11-15,2025-12-06,2025-12-17
ORD000445,CUST09508,delivered,2025-11-03,2025-11-28,2026-01-02
ORD000446,CUST23435,delivered,2026-05-16,2026-06-08,2026-05-21
ORD000447,CUST11625,delivered,2025-12-17,2025-12-29,2025-12-20
ORD000448,CUST14932,delivered,2025-03-06,2025-03-29,2025-03-13
ORD000449,CUST04212,delivered,2026-01-12,2026-01-31,2026-01-16
ORD000450,CUST00974,delivered,2026-02-09,2026-03-13,2026-03-02
ORD000451,CUST13362,delivered,2026-05-08,2026-06-14,2026-05-19
ORD000452,CUST07217,delivered,2025-03-08,2025-03-31,2025-03-21
ORD000453,CUST03538,delivered,2025-11-28,2025-12-18,2025-12-06
ORD000454,CUST18592,delivered,2025-10-20,2025-11-15,2025-10-28
ORD000455,CUST02170,delivered,2025-10-30,2025-11-27,2025-12-09
ORD000456,CUST23225,delivered,2026-01-27,2026-02-20,2026-02-11
ORD000457,CUST10787,delivered,2025-11-23,2025-12-27,2025-12-14
ORD000458,CUST17338,delivered,2025-05-09,2025-06-05,2025-05-26
ORD000459,CUST11009,delivered,2025-10-05,2025-11-14,2025-10-16
ORD000460,CUST23437,delivered,2026-02-25,2026-04-09,2026-03-05
ORD000461,CUST12963,delivered,2026-05-18,2026-05-24,2026-05-24
ORD000462,CUST07715,delivered,2025-08-18,2025-09-05,2025-08-23
ORD000463,CUST00140,delivered,2026-03-21,2026-04-16,2026-03-23
ORD000464,CUST02083,delivered,2025-10-01,2025-10-18,2025-10-06
ORD000465,CUST06778,delivered,2025-10-31,2025-11-24,2025-11-03
ORD000466,CUST12666,delivered,2024-12-03,2024-12-26,2024-12-12
ORD000467,CUST09987,delivered,2025-08-03,2025-08-17,2025-08-10
ORD000468,CUST04996,delivered,2026-05-19,2026-06-06,2026-05-24
ORD000469,CUST09327,delivered,2024-12-01,2024-12-20,2024-12-12
ORD000470,CUST12454,delivered,2025-01-17,2025-02-03,2025-01-31
ORD000471,CUST00652,delivered,2025-12-28,2026-01-30,2026-01-04
ORD000472,CUST15561,delivered,2026-01-07,2026-02-05,2026-01-12
ORD000473,CUST15505,delivered,2024-12-15,2025-01-12,2024-12-27
ORD000474,CUST19074,delivered,2025-07-06,2025-07-26,2025-07-18
ORD000475,CUST02142,delivered,2026-02-18,2026-03-22,2026-03-14
ORD000476,CUST10363,delivered,2025-08-23,2025-09-13,2025-08-31
ORD000477,CUST10477,delivered,2025-09-12,2025-10-09,2025-09-20
ORD000478,CUST11596,delivered,2026-05-06,2026-06-05,2026-05-21
ORD000479,CUST16835,delivered,2026-03-23,2026-04-23,2026-03-27
ORD000480,CUST01102,delivered,2025-10-18,2025-11-20,2025-10-30
ORD000481,CUST22335,delivered,2026-04-17,2026-05-08,2026-04-23
ORD000482,CUST09373,delivered,2026-01-31,2026-02-12,2026-02-06
ORD000483,CUST02215,delivered,2025-12-04,2025-12-26,2025-12-21
ORD000484,CUST20085,delivered,2026-03-02,2026-03-20,2026-03-08
ORD000485,CUST22135,delivered,2025-08-12,2025-09-12,2025-08-17
ORD000486,CUST02701,delivered,2025-06-12,2025-06-26,2025-06-20
ORD000487,CUST00390,delivered,2025-04-11,2025-05-03,2025-04-24
ORD000488,CUST11913,delivered,2026-02-20,2026-03-15,2026-02-26
ORD000489,CUST15585,delivered,2025-08-09,2025-08-29,2025-08-22
ORD000490,CUST02558,delivered,2025-04-13,2025-05-15,2025-04-27
ORD000491,CUST07415,delivered,2025-11-30,2025-12-18,2025-12-08
ORD000492,CUST01270,delivered,2025-02-01,2025-02-23,2025-02-14
ORD000493,CUST07118,delivered,2025-05-14,2025-06-07,2025-05-31
ORD000494,CUST17643,delivered,2026-02-11,2026-02-27,2026-02-25
ORD000495,CUST04224,delivered,2025-12-17,2026-01-10,2025-12-28
ORD000496,CUST10578,delivered,2025-10-05,2025-10-27,2025-10-11
ORD000497,CUST16249,delivered,2025-04-21,2025-05-16,2025-05-01
ORD000498,CUST13046,delivered,2025-07-03,2025-07-21,2025-07-07
ORD000499,CUST11571,delivered,2025-06-03,2025-06-21,2025-06-07
ORD000500,CUST01041,delivered,2025-04-21,2025-05-23,2025-05-05
ORD000501,CUST17568,delivered,2026-04-17,2026-05-17,2026-05-01
ORD000502,CUST04982,delivered,2026-02-21,2026-03-19,2026-02-28
ORD000503,CUST10424,delivered,2026-02-05,2026-02-21,2026-02-09
ORD000504,CUST16382,delivered,2025-09-10,2025-10-06,2025-09-19
ORD000505,CUST01271,delivered,2026-03-23,2026-04-20,2026-04-06
ORD000506,CUST02982,delivered,2024-11-21,2024-12-15,2024-12-08
ORD000507,CUST11369,delivered,2026-04-29,2026-05-08,2026-05-05
ORD000508,CUST00656,delivered,2024-12-30,2025-01-25,2025-01-14
ORD000509,CUST17694,delivered,2025-10-26,2025-11-13,2025-10-30
ORD000510,CUST02780,delivered,2026-05-08,2026-05-30,2026-05-22
ORD000511,CUST04195,delivered,2026-01-06,2026-02-12,2026-01-31
ORD000512,CUST08585,delivered,2025-08-10,2025-08-30,2025-08-22
ORD000513,CUST10986,delivered,2026-04-23,2026-05-03,2026-04-27
ORD000514,CUST14304,delivered,2025-11-16,2025-12-20,2025-12-14
ORD000515,CUST02299,delivered,2025-11-05,2025-11-27,2025-11-10
ORD000516,CUST04006,delivered,2025-09-29,2025-11-09,2025-10-07
ORD000517,CUST02067,delivered,2025-10-10,2025-11-01,2025-10-24
ORD000518,CUST14598,delivered,2025-07-10,2025-08-11,2025-08-04
ORD000519,CUST04811,delivered,2025-02-06,2025-03-02,2025-02-15
ORD000520,CUST08577,canceled,2024-12-05,2024-12-22,
ORD000521,CUST21881,delivered,2024-11-11,2024-12-08,2024-11-19
ORD000522,CUST14841,delivered,2026-05-03,2026-05-31,2026-05-11
ORD000523,CUST03558,delivered,2025-07-28,2025-08-24,2025-08-14
ORD000524,CUST02807,delivered,2024-12-14,2025-01-04,2024-12-21
ORD000525,CUST09400,delivered,2026-04-21,2026-05-15,2026-05-09
ORD000526,CUST19237,delivered,2025-05-04,2025-05-26,2025-05-19
ORD000527,CUST15111,delivered,2025-08-02,2025-08-24,2025-08-18
ORD000528,CUST15846,delivered,2025-09-14,2025-10-04,2025-09-19
ORD000529,CUST17873,delivered,2026-04-21,2026-05-16,2026-05-02
ORD000530,CUST20213,delivered,2025-05-26,2025-06-14,2025-06-05
ORD000531,CUST11958,delivered,2026-05-03,2026-05-15,2026-05-11
ORD000532,CUST15980,delivered,2025-06-16,2025-07-13,2025-07-11
ORD000533,CUST19652,delivered,2025-12-08,2025-12-20,2025-12-13
ORD000534,CUST22546,delivered,2025-07-20,2025-08-08,2025-07-28
ORD000535,CUST01213,delivered,2025-08-11,2025-09-04,2025-09-04
ORD000536,CUST16006,delivered,2025-06-19,2025-07-14,2025-06-27
ORD000537,CUST23221,delivered,2026-05-15,2026-06-04,2026-05-17
ORD000538,CUST06975,delivered,2025-12-20,2026-01-17,2026-01-10
ORD000539,CUST16887,delivered,2025-08-28,2025-09-21,2025-09-15
ORD000540,CUST10692,delivered,2025-05-03,2025-05-16,2025-05-09
ORD000541,CUST12538,delivered,2025-01-10,2025-02-02,2025-02-02
ORD000542,CUST12366,delivered,2025-11-02,2025-12-04,2025-11-16
ORD000543,CUST06558,delivered,2026-04-20,2026-05-16,2026-05-02
ORD000544,CUST03500,shipped,2024-10-15,2024-11-30,
ORD000545,CUST14560,delivered,2025-01-11,2025-01-31,2025-02-06
ORD000546,CUST00687,delivered,2024-11-28,2024-12-22,2024-12-05
ORD000547,CUST00071,delivered,2025-11-07,2025-11-23,2025-11-12
ORD000548,CUST08677,delivered,2026-03-13,2026-03-28,2026-03-19
ORD000549,CUST16706,delivered,2025-11-11,2025-12-04,2025-11-23
ORD000550,CUST13129,delivered,2025-11-21,2025-12-11,2025-11-27
ORD000551,CUST22077,delivered,2025-12-01,2025-12-19,2025-12-27
ORD000552,CUST11003,delivered,2025-07-25,2025-08-18,2025-08-07
ORD000553,CUST00055,delivered,2025-12-08,2025-12-29,2025-12-20
ORD000554,CUST05260,delivered,2025-11-06,2025-12-04,2025-11-24
ORD000555,CUST23439,delivered,2025-12-13,2026-01-17,2026-01-01
ORD000556,CUST03191,delivered,2025-08-01,2025-08-28,2025-08-12
ORD000557,CUST21039,delivered,2025-01-28,2025-02-20,2025-02-08
ORD000558,CUST16548,delivered,2025-09-02,2025-09-21,2025-09-06
ORD000559,CUST13507,delivered,2025-06-10,2025-07-25,2025-06-20
ORD000560,CUST13122,delivered,2026-03-19,2026-04-16,2026-04-04
ORD000561,CUST10392,delivered,2025-12-16,2026-01-16,2026-01-06
ORD000562,CUST10426,canceled,2025-03-07,2025-03-30,
ORD000563,CUST23034,delivered,2026-05-09,2026-05-23,2026-05-15
ORD000564,CUST12093,delivered,2025-12-18,2026-01-18,2026-01-14
ORD000565,CUST00774,delivered,2025-12-28,2026-01-30,2026-01-19
ORD000566,CUST20670,delivered,2025-11-16,2025-12-14,2025-11-28
ORD000567,CUST14541,delivered,2026-03-05,2026-04-05,2026-03-16
ORD000568,CUST21873,delivered,2025-03-29,2025-04-24,2025-04-14
ORD000569,CUST14515,delivered,2025-05-03,2025-05-25,2025-05-11
ORD000570,CUST11763,delivered,2026-01-19,2026-02-19,2026-01-26
ORD000571,CUST05555,delivered,2025-09-08,2025-10-09,2025-09-21
ORD000572,CUST15222,delivered,2025-06-25,2025-07-18,2025-07-08
ORD000573,CUST12311,delivered,2026-03-22,2026-04-16,2026-04-04
ORD000574,CUST00358,delivered,2025-09-20,2025-10-25,2025-10-02
ORD000575,CUST06162,delivered,2025-05-24,2025-06-19,2025-05-30
ORD000576,CUST04651,delivered,2025-07-18,2025-08-04,2025-07-28
ORD000577,CUST14838,delivered,2026-02-02,2026-02-16,2026-02-07
ORD000578,CUST04919,delivered,2025-10-30,2025-11-28,2025-11-09
ORD000579,CUST12355,delivered,2025-08-23,2025-09-15,2025-09-04
ORD000580,CUST06026,delivered,2026-01-19,2026-02-26,2026-02-02
ORD000581,CUST10156,delivered,2026-03-01,2026-03-12,2026-03-07
ORD000582,CUST14732,delivered,2024-12-19,2025-01-05,2024-12-26
ORD000583,CUST17917,delivered,2025-02-28,2025-04-04,2025-03-22
ORD000584,CUST04271,delivered,2025-08-04,2025-09-06,2025-08-16
ORD000585,CUST12346,delivered,2024-12-01,2024-12-22,2024-12-16
ORD000586,CUST04132,delivered,2025-09-12,2025-10-09,2025-09-21
ORD000587,CUST07013,delivered,2026-05-11,2026-05-25,2026-05-19
ORD000588,CUST20927,delivered,2026-02-18,2026-03-23,2026-03-03
ORD000589,CUST06568,delivered,2025-04-03,2025-04-21,2025-04-11
ORD000590,CUST20787,delivered,2026-01-19,2026-02-21,2026-02-11
ORD000591,CUST03732,delivered,2025-07-15,2025-08-08,2025-07-20
ORD000592,CUST12735,delivered,2024-12-07,2024-12-27,2024-12-15
ORD000593,CUST07078,delivered,2025-02-08,2025-03-02,2025-02-22
ORD000594,CUST10953,delivered,2025-02-10,2025-03-02,2025-02-23
ORD000595,CUST06231,delivered,2025-11-05,2025-12-01,2025-11-20
ORD000596,CUST05359,delivered,2024-12-14,2025-02-06,2024-12-23
ORD000597,CUST21622,delivered,2026-01-29,2026-02-23,2026-02-10
ORD000598,CUST03132,delivered,2025-05-03,2025-05-25,2025-05-11
ORD000599,CUST11178,delivered,2025-06-15,2025-07-14,2025-07-06
ORD000600,CUST14388,delivered,2025-11-15,2025-12-08,2025-11-21
ORD000601,CUST13861,delivered,2025-01-29,2025-02-24,2025-02-07
ORD000602,CUST02802,delivered,2025-10-30,2025-11-23,2025-11-16
ORD000603,CUST14797,delivered,2026-03-06,2026-04-10,2026-03-15
ORD000604,CUST02059,delivered,2026-04-09,2026-05-10,2026-04-19
ORD000605,CUST08645,delivered,2026-01-22,2026-02-19,2026-02-13
ORD000606,CUST14522,delivered,2026-02-17,2026-03-29,2026-03-08
ORD000607,CUST03074,delivered,2025-05-24,2025-06-19,2025-06-14
ORD000608,CUST15707,delivered,2025-09-26,2025-10-18,2025-10-09
ORD000609,CUST15512,delivered,2025-08-31,2025-09-29,2025-09-30
ORD000610,CUST04339,delivered,2026-05-17,2026-05-30,2026-05-24
ORD000611,CUST15024,shipped,2025-11-16,2025-12-11,
ORD000612,CUST21357,delivered,2025-10-06,2025-10-31,2025-10-21
ORD000613,CUST02822,shipped,2026-01-03,2026-01-24,
ORD000614,CUST12268,delivered,2025-06-19,2025-07-17,2025-07-10
ORD000615,CUST19802,delivered,2026-04-20,2026-05-11,2026-04-28
ORD000616,CUST04416,delivered,2025-08-01,2025-08-21,2025-08-10
ORD000617,CUST05154,delivered,2026-01-07,2026-01-31,2026-01-25
ORD000618,CUST14111,delivered,2026-03-18,2026-04-19,2026-03-21
ORD000619,CUST05901,delivered,2025-08-18,2025-09-13,2025-09-20
ORD000620,CUST02328,delivered,2025-08-17,2025-09-11,2025-09-02
ORD000621,CUST00530,delivered,2025-03-11,2025-04-04,2025-03-15
ORD000622,CUST20760,delivered,2026-02-22,2026-04-05,2026-03-05
ORD000623,CUST21937,delivered,2025-02-23,2025-03-20,2025-03-07
ORD000624,CUST12482,delivered,2025-08-28,2025-09-13,2025-09-05
ORD000625,CUST05977,delivered,2025-02-25,2025-03-20,2025-03-06
ORD000626,CUST01078,delivered,2026-02-05,2026-02-16,2026-02-08
ORD000627,CUST15673,delivered,2025-01-01,2025-02-06,2025-01-09
ORD000628,CUST00112,delivered,2025-08-18,2025-09-07,2025-09-15
ORD000629,CUST12031,delivered,2026-02-24,2026-04-10,2026-03-20
ORD000630,CUST13690,delivered,2025-02-14,2025-03-14,2025-02-22
ORD000631,CUST14055,delivered,2025-08-30,2025-09-27,2025-09-04
ORD000632,CUST16754,delivered,2026-04-05,2026-04-26,2026-05-02
ORD000633,CUST10210,delivered,2026-02-10,2026-02-28,2026-02-15
ORD000634,CUST16615,delivered,2025-08-18,2025-09-07,2025-09-05
ORD000635,CUST12698,delivered,2025-05-19,2025-06-13,2025-05-29
ORD000636,CUST09796,delivered,2025-08-19,2025-09-13,2025-08-28
ORD000637,CUST14511,delivered,2024-12-27,2025-02-08,2025-01-31
ORD000638,CUST01527,delivered,2026-03-04,2026-03-29,2026-03-15
ORD000639,CUST09775,delivered,2026-02-14,2026-03-12,2026-02-23
ORD000640,CUST04084,delivered,2024-12-03,2024-12-29,2024-12-15
ORD000641,CUST18707,delivered,2026-01-31,2026-02-20,2026-02-09
ORD000642,CUST20693,delivered,2026-03-31,2026-05-01,2026-04-06
ORD000643,CUST08276,delivered,2025-08-11,2025-09-01,2025-08-22
ORD000644,CUST19904,delivered,2025-05-11,2025-06-22,2025-06-02
ORD000645,CUST13078,delivered,2025-02-13,2025-03-07,2025-02-20
ORD000646,CUST09713,delivered,2026-01-24,2026-02-08,2026-02-05
ORD000647,CUST19905,delivered,2025-10-31,2025-11-24,2025-11-13
ORD000648,CUST19757,delivered,2025-01-09,2025-02-07,2025-01-24
ORD000649,CUST10646,delivered,2026-03-29,2026-04-19,2026-04-04
ORD000650,CUST06389,delivered,2026-01-25,2026-02-06,2026-01-30
ORD000651,CUST14236,delivered,2026-04-10,2026-04-24,2026-04-14
ORD000652,CUST17905,delivered,2026-05-10,2026-05-31,2026-05-18
ORD000653,CUST13781,delivered,2024-11-25,2024-12-19,2024-12-05
ORD000654,CUST02096,delivered,2026-05-10,2026-05-23,2026-05-16
ORD000655,CUST09002,delivered,2025-03-15,2025-04-05,2025-03-21
ORD000656,CUST08237,delivered,2025-12-15,2025-12-28,2025-12-21
ORD000657,CUST03224,delivered,2025-02-14,2025-03-21,2025-02-27
ORD000658,CUST18043,delivered,2025-01-14,2025-02-08,2025-02-02
ORD000659,CUST02314,delivered,2025-10-19,2025-11-03,2025-10-23
ORD000660,CUST20805,delivered,2026-01-19,2026-02-06,2026-01-30
ORD000661,CUST15391,delivered,2025-05-20,2025-06-08,2025-05-25
ORD000662,CUST20310,delivered,2025-10-04,2025-11-15,2025-11-01
ORD000663,CUST04527,delivered,2025-07-16,2025-08-03,2025-07-21
ORD000664,CUST06367,delivered,2026-04-26,2026-05-24,2026-05-03
ORD000665,CUST00027,delivered,2026-02-07,2026-02-15,2026-02-23
ORD000666,CUST17530,delivered,2025-03-29,2025-04-20,2025-04-06
ORD000667,CUST19510,delivered,2025-11-04,2025-11-29,2025-11-16
ORD000668,CUST13373,delivered,2025-12-26,2026-01-17,2026-01-02
ORD000669,CUST03464,delivered,2026-04-08,2026-04-23,2026-04-13
ORD000670,CUST20458,delivered,2025-08-19,2025-09-11,2025-09-07
ORD000671,CUST10160,delivered,2024-12-12,2025-01-10,2024-12-27
ORD000672,CUST06972,delivered,2025-06-15,2025-07-11,2025-07-10
ORD000673,CUST18222,delivered,2025-08-21,2025-09-08,2025-09-03
ORD000674,CUST20347,delivered,2026-05-09,2026-05-18,2026-05-14
ORD000675,CUST17366,delivered,2025-04-19,2025-05-11,2025-04-27
ORD000676,CUST19375,delivered,2025-10-07,2025-11-09,2025-11-02
ORD000677,CUST01654,delivered,2025-07-16,2025-08-11,2025-07-29
ORD000678,CUST05780,delivered,2025-09-04,2025-09-29,2025-09-14
ORD000679,CUST00251,delivered,2026-03-19,2026-04-09,2026-03-20
ORD000680,CUST13121,delivered,2024-11-01,2024-12-02,2024-11-07
ORD000681,CUST14625,delivered,2025-09-11,2025-10-12,2025-10-02
ORD000682,CUST13257,delivered,2026-05-01,2026-05-16,2026-05-09
ORD000683,CUST12582,delivered,2025-04-27,2025-05-17,2025-05-22
ORD000684,CUST21370,delivered,2026-04-22,2026-05-01,2026-04-24
ORD000685,CUST14798,delivered,2025-12-18,2026-01-16,2025-12-26
ORD000686,CUST06790,delivered,2025-08-28,2025-09-20,2025-09-04
ORD000687,CUST00672,delivered,2026-01-19,2026-02-16,2026-01-26
ORD000688,CUST08810,delivered,2025-02-23,2025-03-16,2025-03-13
ORD000689,CUST18620,delivered,2025-10-25,2025-11-10,2025-10-28
ORD000690,CUST13664,delivered,2024-12-08,2024-12-30,2024-12-14
ORD000691,CUST16161,delivered,2026-01-14,2026-02-07,2026-01-22
ORD000692,CUST03638,delivered,2026-04-23,2026-05-22,2026-05-02
ORD000693,CUST21446,delivered,2025-05-01,2025-06-05,2025-05-18
ORD000694,CUST09686,delivered,2026-04-20,2026-05-09,2026-05-02
ORD000695,CUST21969,delivered,2025-08-20,2025-09-08,2025-09-08
ORD000696,CUST01004,delivered,2025-10-22,2025-11-15,2025-11-10
ORD000697,CUST05808,delivered,2025-05-31,2025-06-26,2025-06-17
ORD000698,CUST05551,delivered,2026-05-14,2026-06-08,2026-05-21
ORD000699,CUST14302,delivered,2026-04-12,2026-04-30,2026-04-17
ORD000700,CUST10093,delivered,2025-02-23,2025-03-31,2025-03-24
ORD000701,CUST21674,delivered,2025-09-07,2025-10-03,2025-09-19
ORD000702,CUST12944,delivered,2025-11-28,2025-12-11,2025-11-30
ORD000703,CUST09780,delivered,2026-01-04,2026-01-29,2026-01-16
ORD000704,CUST01787,delivered,2025-08-21,2025-09-13,2025-09-04
ORD000705,CUST05918,delivered,2026-04-13,2026-05-03,2026-04-20
ORD000706,CUST01461,delivered,2025-01-09,2025-01-30,2025-01-13
ORD000707,CUST10097,delivered,2025-12-02,2026-01-04,2025-12-19
ORD000708,CUST01464,delivered,2026-04-16,2026-05-04,2026-05-08
ORD000709,CUST03283,delivered,2025-08-01,2025-08-24,2025-08-14
ORD000710,CUST02225,delivered,2026-03-21,2026-04-16,2026-03-27
ORD000711,CUST16359,delivered,2025-05-19,2025-06-02,2025-05-23
ORD000712,CUST22524,delivered,2025-11-28,2025-12-20,2025-12-15
ORD000713,CUST15100,delivered,2026-03-19,2026-04-13,2026-03-23
ORD000714,CUST13991,delivered,2026-03-10,2026-04-05,2026-03-20
ORD000715,CUST06687,delivered,2024-12-07,2025-01-05,2024-12-20
ORD000716,CUST14387,delivered,2026-03-19,2026-04-12,2026-03-30
